# time totalContactTime
23996.0000 77810.0000
23997.0000 77813.0000
23998.0000 77816.0000
23999.0000 77819.0000
24000.0000 77823.0000
24001.0000 77826.0000
24002.0000 77829.0000
24003.0000 77832.0000
24004.0000 77835.0000
24005.0000 77838.0000
24006.0000 77841.0000
24007.0000 77844.0000
24008.0000 77847.0000
24009.0000 77849.0000
24010.0000 77851.0000
24011.0000 77853.0000
24012.0000 77855.0000
24013.0000 77857.0000
24014.0000 77859.0000
24015.0000 77861.0000
24016.0000 77863.0000
24017.0000 77864.0000
24018.0000 77865.0000
24019.0000 77866.0000
24021.0000 77867.0000
24022.0000 77868.0000
24023.0000 77869.0000
24024.0000 77870.0000
24025.0000 77871.0000
24026.0000 77872.0000
24027.0000 77876.0000
24028.0000 77880.0000
24029.0000 77883.0000
24030.0000 77886.0000
24031.0000 77889.0000
24032.0000 77892.0000
24033.0000 77896.0000
24034.0000 77900.0000
24035.0000 77904.0000
24036.0000 77907.0000
24037.0000 77909.0000
24038.0000 77910.0000
24039.0000 77911.0000
24040.0000 77912.0000
24042.0000 77913.0000
24043.0000 77914.0000
24044.0000 77915.0000
24045.0000 77917.0000
24046.0000 77921.0000
24047.0000 77925.0000
24048.0000 77929.0000
24049.0000 77934.0000
24050.0000 77939.0000
24051.0000 77944.0000
24052.0000 77948.0000
24053.0000 77951.0000
24054.0000 77954.0000
24055.0000 77957.0000
24056.0000 77959.0000
24057.0000 77961.0000
24058.0000 77963.0000
24059.0000 77965.0000
24060.0000 77967.0000
24061.0000 77970.0000
24062.0000 77973.0000
24063.0000 77976.0000
24064.0000 77979.0000
24065.0000 77982.0000
24066.0000 77985.0000
24067.0000 77987.0000
24068.0000 77989.0000
24069.0000 77991.0000
24070.0000 77993.0000
24071.0000 77995.0000
24072.0000 77997.0000
24073.0000 78000.0000
24074.0000 78003.0000
24075.0000 78006.0000
24076.0000 78011.0000
24077.0000 78016.0000
24078.0000 78020.0000
24079.0000 78024.0000
24080.0000 78028.0000
24081.0000 78033.0000
24082.0000 78038.0000
24083.0000 78042.0000
24084.0000 78046.0000
24085.0000 78051.0000
24086.0000 78055.0000
24087.0000 78058.0000
24088.0000 78061.0000
24089.0000 78064.0000
24090.0000 78067.0000
24091.0000 78069.0000
24092.0000 78072.0000
24093.0000 78075.0000
24094.0000 78078.0000
24095.0000 78081.0000
24096.0000 78084.0000
24097.0000 78086.0000
24098.0000 78088.0000
24099.0000 78090.0000
24100.0000 78092.0000
24101.0000 78094.0000
24102.0000 78096.0000
24103.0000 78098.0000
24104.0000 78101.0000
24105.0000 78105.0000
24106.0000 78109.0000
24107.0000 78113.0000
24108.0000 78117.0000
24109.0000 78121.0000
24110.0000 78125.0000
24111.0000 78128.0000
24112.0000 78130.0000
24113.0000 78132.0000
24114.0000 78134.0000
24115.0000 78136.0000
24116.0000 78137.0000
24117.0000 78138.0000
24118.0000 78139.0000
24119.0000 78140.0000
24120.0000 78141.0000
24121.0000 78142.0000
24122.0000 78143.0000
24123.0000 78145.0000
24124.0000 78148.0000
24125.0000 78151.0000
24126.0000 78154.0000
24127.0000 78157.0000
24128.0000 78160.0000
24129.0000 78163.0000
24130.0000 78167.0000
24131.0000 78170.0000
24132.0000 78173.0000
24133.0000 78175.0000
24134.0000 78177.0000
24135.0000 78179.0000
24136.0000 78181.0000
24137.0000 78183.0000
24138.0000 78185.0000
24139.0000 78188.0000
24140.0000 78191.0000
24141.0000 78194.0000
24142.0000 78196.0000
24143.0000 78198.0000
24144.0000 78200.0000
24145.0000 78203.0000
24146.0000 78207.0000
24147.0000 78211.0000
24148.0000 78215.0000
24149.0000 78219.0000
24150.0000 78223.0000
24151.0000 78227.0000
24152.0000 78231.0000
24153.0000 78235.0000
24154.0000 78240.0000
24155.0000 78244.0000
24156.0000 78247.0000
24157.0000 78250.0000
24158.0000 78251.0000
24159.0000 78252.0000
24160.0000 78253.0000
24161.0000 78255.0000
24162.0000 78257.0000
24163.0000 78259.0000
24164.0000 78261.0000
24165.0000 78263.0000
24166.0000 78265.0000
24167.0000 78267.0000
24168.0000 78269.0000
24169.0000 78271.0000
24170.0000 78272.0000
24171.0000 78273.0000
24179.0000 78275.0000
24180.0000 78277.0000
24181.0000 78279.0000
24182.0000 78281.0000
24183.0000 78283.0000
24184.0000 78286.0000
24185.0000 78289.0000
24186.0000 78292.0000
24187.0000 78295.0000
24188.0000 78299.0000
24189.0000 78303.0000
24190.0000 78307.0000
24191.0000 78311.0000
24192.0000 78315.0000
24193.0000 78317.0000
24194.0000 78319.0000
24195.0000 78321.0000
24196.0000 78323.0000
24197.0000 78325.0000
24198.0000 78327.0000
24199.0000 78329.0000
24200.0000 78331.0000
24201.0000 78333.0000
24202.0000 78335.0000
24203.0000 78338.0000
24204.0000 78341.0000
24205.0000 78344.0000
24206.0000 78347.0000
24207.0000 78350.0000
24208.0000 78354.0000
24209.0000 78359.0000
24210.0000 78364.0000
24211.0000 78369.0000
24212.0000 78373.0000
24213.0000 78378.0000
24214.0000 78383.0000
24215.0000 78389.0000
24216.0000 78395.0000
24217.0000 78401.0000
24218.0000 78407.0000
24219.0000 78414.0000
24220.0000 78421.0000
24221.0000 78427.0000
24222.0000 78433.0000
24223.0000 78439.0000
24224.0000 78445.0000
24225.0000 78451.0000
24226.0000 78457.0000
24227.0000 78463.0000
24228.0000 78468.0000
24229.0000 78471.0000
24230.0000 78474.0000
24231.0000 78477.0000
24232.0000 78480.0000
24233.0000 78482.0000
24234.0000 78484.0000
24235.0000 78486.0000
24236.0000 78488.0000
24237.0000 78490.0000
24238.0000 78492.0000
24239.0000 78494.0000
24240.0000 78496.0000
24241.0000 78498.0000
24242.0000 78500.0000
24243.0000 78502.0000
24244.0000 78504.0000
24245.0000 78506.0000
24246.0000 78508.0000
24247.0000 78510.0000
24248.0000 78513.0000
24249.0000 78516.0000
24250.0000 78519.0000
24251.0000 78521.0000
24252.0000 78523.0000
24253.0000 78525.0000
24254.0000 78527.0000
24255.0000 78529.0000
24256.0000 78531.0000
24257.0000 78532.0000
24258.0000 78534.0000
24259.0000 78536.0000
24260.0000 78538.0000
24261.0000 78541.0000
24262.0000 78544.0000
24263.0000 78548.0000
24264.0000 78552.0000
24265.0000 78556.0000
24266.0000 78560.0000
24267.0000 78565.0000
24268.0000 78569.0000
24269.0000 78573.0000
24270.0000 78576.0000
24271.0000 78579.0000
24272.0000 78582.0000
24273.0000 78585.0000
24274.0000 78588.0000
24275.0000 78590.0000
24276.0000 78592.0000
24277.0000 78595.0000
24278.0000 78597.0000
24279.0000 78599.0000
24280.0000 78601.0000
24281.0000 78604.0000
24282.0000 78606.0000
24283.0000 78608.0000
24284.0000 78610.0000
24285.0000 78612.0000
24286.0000 78614.0000
24287.0000 78616.0000
24288.0000 78618.0000
24289.0000 78620.0000
24290.0000 78622.0000
24291.0000 78624.0000
24292.0000 78626.0000
24293.0000 78628.0000
24294.0000 78630.0000
24295.0000 78632.0000
24296.0000 78634.0000
24297.0000 78635.0000
24300.0000 78636.0000
24301.0000 78637.0000
24302.0000 78638.0000
24303.0000 78639.0000
24304.0000 78640.0000
24305.0000 78641.0000
24306.0000 78642.0000
24307.0000 78643.0000
24308.0000 78644.0000
24323.0000 78645.0000
24324.0000 78646.0000
24325.0000 78647.0000
24326.0000 78648.0000
24327.0000 78649.0000
24328.0000 78650.0000
24329.0000 78651.0000
24330.0000 78652.0000
24331.0000 78654.0000
24332.0000 78655.0000
24333.0000 78656.0000
24334.0000 78657.0000
24335.0000 78658.0000
24336.0000 78660.0000
24337.0000 78662.0000
24338.0000 78664.0000
24339.0000 78666.0000
24340.0000 78668.0000
24341.0000 78670.0000
24342.0000 78672.0000
24343.0000 78675.0000
24344.0000 78678.0000
24345.0000 78680.0000
24346.0000 78682.0000
24347.0000 78685.0000
24348.0000 78689.0000
24349.0000 78693.0000
24350.0000 78697.0000
24351.0000 78701.0000
24352.0000 78704.0000
24353.0000 78707.0000
24354.0000 78710.0000
24359.0000 78711.0000
24360.0000 78712.0000
24361.0000 78713.0000
24362.0000 78714.0000
24363.0000 78715.0000
24364.0000 78717.0000
24365.0000 78719.0000
24366.0000 78721.0000
24367.0000 78723.0000
24368.0000 78725.0000
24369.0000 78726.0000
24370.0000 78728.0000
24371.0000 78730.0000
24372.0000 78732.0000
24373.0000 78734.0000
24374.0000 78735.0000
24375.0000 78736.0000
24376.0000 78737.0000
24377.0000 78738.0000
24378.0000 78739.0000
24379.0000 78740.0000
24380.0000 78742.0000
24381.0000 78744.0000
24382.0000 78746.0000
24383.0000 78748.0000
24384.0000 78751.0000
24385.0000 78755.0000
24386.0000 78760.0000
24387.0000 78765.0000
24388.0000 78769.0000
24389.0000 78772.0000
24390.0000 78775.0000
24391.0000 78778.0000
24392.0000 78781.0000
24393.0000 78783.0000
24394.0000 78785.0000
24395.0000 78787.0000
24400.0000 78788.0000
24401.0000 78789.0000
24402.0000 78790.0000
24403.0000 78791.0000
24404.0000 78792.0000
24405.0000 78793.0000
24406.0000 78795.0000
24407.0000 78797.0000
24408.0000 78798.0000
24409.0000 78799.0000
24410.0000 78800.0000
24411.0000 78801.0000
24412.0000 78802.0000
24413.0000 78803.0000
24414.0000 78804.0000
24415.0000 78805.0000
24419.0000 78807.0000
24420.0000 78810.0000
24421.0000 78813.0000
24422.0000 78816.0000
24423.0000 78819.0000
24424.0000 78822.0000
24425.0000 78825.0000
24426.0000 78828.0000
24427.0000 78830.0000
24428.0000 78832.0000
24429.0000 78834.0000
24430.0000 78835.0000
24431.0000 78836.0000
24436.0000 78837.0000
24437.0000 78838.0000
24438.0000 78839.0000
24439.0000 78840.0000
24440.0000 78841.0000
24441.0000 78842.0000
24442.0000 78844.0000
24443.0000 78847.0000
24444.0000 78850.0000
24445.0000 78853.0000
24446.0000 78855.0000
24447.0000 78858.0000
24448.0000 78861.0000
24449.0000 78864.0000
24450.0000 78867.0000
24451.0000 78869.0000
24452.0000 78870.0000
24453.0000 78871.0000
24454.0000 78872.0000
24455.0000 78873.0000
24456.0000 78874.0000
24457.0000 78875.0000
24458.0000 78876.0000
24459.0000 78877.0000
24460.0000 78878.0000
24461.0000 78879.0000
24462.0000 78880.0000
24463.0000 78881.0000
24464.0000 78882.0000
24465.0000 78883.0000
24466.0000 78884.0000
24467.0000 78885.0000
24468.0000 78886.0000
24469.0000 78887.0000
24470.0000 78888.0000
24471.0000 78889.0000
24472.0000 78891.0000
24473.0000 78893.0000
24474.0000 78896.0000
24475.0000 78899.0000
24476.0000 78902.0000
24477.0000 78905.0000
24478.0000 78908.0000
24479.0000 78911.0000
24480.0000 78914.0000
24481.0000 78917.0000
24482.0000 78920.0000
24483.0000 78921.0000
24484.0000 78922.0000
24485.0000 78923.0000
24486.0000 78924.0000
24487.0000 78925.0000
24488.0000 78926.0000
24489.0000 78927.0000
24490.0000 78929.0000
24491.0000 78931.0000
24492.0000 78933.0000
24493.0000 78935.0000
24494.0000 78939.0000
24495.0000 78943.0000
24496.0000 78948.0000
24497.0000 78953.0000
24498.0000 78959.0000
24499.0000 78964.0000
24500.0000 78969.0000
24501.0000 78974.0000
24502.0000 78978.0000
24503.0000 78982.0000
24504.0000 78986.0000
24505.0000 78990.0000
24506.0000 78995.0000
24507.0000 78998.0000
24508.0000 79001.0000
24509.0000 79004.0000
24510.0000 79007.0000
24511.0000 79010.0000
24512.0000 79013.0000
24513.0000 79016.0000
24514.0000 79019.0000
24515.0000 79023.0000
24516.0000 79026.0000
24517.0000 79030.0000
24518.0000 79034.0000
24519.0000 79038.0000
24520.0000 79042.0000
24521.0000 79046.0000
24522.0000 79051.0000
24523.0000 79056.0000
24524.0000 79061.0000
24525.0000 79065.0000
24526.0000 79069.0000
24527.0000 79073.0000
24528.0000 79077.0000
24529.0000 79081.0000
24530.0000 79085.0000
24531.0000 79089.0000
24532.0000 79091.0000
24533.0000 79093.0000
24534.0000 79096.0000
24535.0000 79099.0000
24536.0000 79102.0000
24537.0000 79105.0000
24538.0000 79108.0000
24539.0000 79111.0000
24540.0000 79115.0000
24541.0000 79119.0000
24542.0000 79124.0000
24543.0000 79128.0000
24544.0000 79132.0000
24545.0000 79136.0000
24546.0000 79140.0000
24547.0000 79144.0000
24548.0000 79149.0000
24549.0000 79153.0000
24550.0000 79157.0000
24551.0000 79162.0000
24552.0000 79166.0000
24553.0000 79170.0000
24554.0000 79174.0000
24555.0000 79179.0000
24556.0000 79185.0000
24557.0000 79191.0000
24558.0000 79197.0000
24559.0000 79203.0000
24560.0000 79208.0000
24561.0000 79213.0000
24562.0000 79218.0000
24563.0000 79223.0000
24564.0000 79227.0000
24565.0000 79231.0000
24566.0000 79234.0000
24567.0000 79236.0000
24568.0000 79238.0000
24569.0000 79240.0000
24570.0000 79241.0000
24571.0000 79242.0000
24572.0000 79243.0000
24573.0000 79244.0000
24574.0000 79245.0000
24575.0000 79247.0000
24576.0000 79250.0000
24577.0000 79253.0000
24578.0000 79256.0000
24579.0000 79259.0000
24580.0000 79262.0000
24581.0000 79265.0000
24582.0000 79268.0000
24583.0000 79271.0000
24584.0000 79273.0000
24585.0000 79275.0000
24586.0000 79278.0000
24587.0000 79281.0000
24588.0000 79284.0000
24589.0000 79288.0000
24590.0000 79292.0000
24591.0000 79295.0000
24592.0000 79299.0000
24593.0000 79303.0000
24594.0000 79306.0000
24595.0000 79308.0000
24596.0000 79311.0000
24597.0000 79314.0000
24598.0000 79316.0000
24599.0000 79319.0000
24600.0000 79321.0000
24601.0000 79324.0000
24602.0000 79327.0000
24603.0000 79330.0000
24604.0000 79333.0000
24605.0000 79336.0000
24606.0000 79338.0000
24607.0000 79340.0000
24608.0000 79342.0000
24609.0000 79344.0000
24610.0000 79346.0000
24611.0000 79348.0000
24612.0000 79350.0000
24613.0000 79352.0000
24614.0000 79355.0000
24615.0000 79358.0000
24616.0000 79360.0000
24617.0000 79362.0000
24618.0000 79364.0000
24619.0000 79367.0000
24620.0000 79370.0000
24621.0000 79374.0000
24622.0000 79378.0000
24623.0000 79381.0000
24624.0000 79384.0000
24625.0000 79387.0000
24626.0000 79390.0000
24627.0000 79393.0000
24628.0000 79395.0000
24629.0000 79397.0000
24630.0000 79399.0000
24631.0000 79400.0000
24632.0000 79402.0000
24633.0000 79404.0000
24634.0000 79406.0000
24635.0000 79409.0000
24636.0000 79412.0000
24637.0000 79415.0000
24638.0000 79418.0000
24639.0000 79421.0000
24640.0000 79424.0000
24641.0000 79427.0000
24642.0000 79430.0000
24643.0000 79432.0000
24644.0000 79434.0000
24645.0000 79437.0000
24646.0000 79440.0000
24647.0000 79442.0000
24648.0000 79444.0000
24649.0000 79446.0000
24650.0000 79448.0000
24651.0000 79450.0000
24652.0000 79452.0000
24653.0000 79454.0000
24654.0000 79456.0000
24655.0000 79457.0000
24656.0000 79458.0000
24657.0000 79459.0000
24658.0000 79460.0000
24659.0000 79462.0000
24660.0000 79464.0000
24661.0000 79467.0000
24662.0000 79470.0000
24663.0000 79474.0000
24664.0000 79478.0000
24665.0000 79482.0000
24666.0000 79486.0000
24667.0000 79490.0000
24668.0000 79496.0000
24669.0000 79501.0000
24670.0000 79506.0000
24671.0000 79511.0000
24672.0000 79516.0000
24673.0000 79521.0000
24674.0000 79525.0000
24675.0000 79529.0000
24676.0000 79533.0000
24677.0000 79537.0000
24678.0000 79540.0000
24679.0000 79543.0000
24680.0000 79546.0000
24681.0000 79549.0000
24682.0000 79552.0000
24683.0000 79556.0000
24684.0000 79560.0000
24685.0000 79564.0000
24686.0000 79568.0000
24687.0000 79572.0000
24688.0000 79576.0000
24689.0000 79580.0000
24690.0000 79584.0000
24691.0000 79587.0000
24692.0000 79590.0000
24693.0000 79594.0000
24694.0000 79598.0000
24695.0000 79602.0000
24696.0000 79606.0000
24697.0000 79610.0000
24698.0000 79614.0000
24699.0000 79618.0000
24700.0000 79621.0000
24701.0000 79623.0000
24702.0000 79625.0000
24703.0000 79627.0000
24704.0000 79629.0000
24705.0000 79632.0000
24706.0000 79635.0000
24707.0000 79638.0000
24708.0000 79641.0000
24709.0000 79644.0000
24710.0000 79647.0000
24711.0000 79650.0000
24712.0000 79653.0000
24713.0000 79656.0000
24714.0000 79658.0000
24715.0000 79660.0000
24716.0000 79662.0000
24717.0000 79664.0000
24718.0000 79666.0000
24719.0000 79667.0000
24720.0000 79668.0000
24721.0000 79669.0000
24722.0000 79670.0000
24723.0000 79671.0000
24724.0000 79673.0000
24725.0000 79675.0000
24726.0000 79677.0000
24727.0000 79679.0000
24728.0000 79681.0000
24729.0000 79683.0000
24730.0000 79685.0000
24731.0000 79688.0000
24732.0000 79692.0000
24733.0000 79696.0000
24734.0000 79700.0000
24735.0000 79703.0000
24736.0000 79706.0000
24737.0000 79709.0000
24738.0000 79712.0000
24739.0000 79714.0000
24740.0000 79716.0000
24741.0000 79718.0000
24742.0000 79721.0000
24743.0000 79724.0000
24744.0000 79727.0000
24745.0000 79730.0000
24746.0000 79733.0000
24747.0000 79736.0000
24748.0000 79739.0000
24749.0000 79742.0000
24750.0000 79744.0000
24751.0000 79746.0000
24752.0000 79748.0000
24753.0000 79750.0000
24754.0000 79752.0000
24755.0000 79754.0000
24756.0000 79756.0000
24757.0000 79758.0000
24758.0000 79760.0000
24759.0000 79762.0000
24760.0000 79765.0000
24761.0000 79768.0000
24762.0000 79771.0000
24763.0000 79774.0000
24764.0000 79777.0000
24765.0000 79780.0000
24766.0000 79783.0000
24767.0000 79786.0000
24768.0000 79789.0000
24769.0000 79791.0000
24770.0000 79793.0000
24771.0000 79796.0000
24772.0000 79799.0000
24773.0000 79802.0000
24774.0000 79805.0000
24775.0000 79808.0000
24776.0000 79811.0000
24777.0000 79814.0000
24778.0000 79816.0000
24779.0000 79818.0000
24780.0000 79819.0000
24781.0000 79821.0000
24782.0000 79824.0000
24783.0000 79827.0000
24784.0000 79830.0000
24785.0000 79833.0000
24786.0000 79837.0000
24787.0000 79841.0000
24788.0000 79845.0000
24789.0000 79850.0000
24790.0000 79854.0000
24791.0000 79857.0000
24792.0000 79860.0000
24793.0000 79863.0000
24794.0000 79867.0000
24795.0000 79870.0000
24796.0000 79873.0000
24797.0000 79875.0000
24798.0000 79877.0000
24799.0000 79879.0000
24800.0000 79881.0000
24801.0000 79884.0000
24802.0000 79887.0000
24803.0000 79890.0000
24804.0000 79892.0000
24805.0000 79894.0000
24806.0000 79897.0000
24807.0000 79901.0000
24808.0000 79906.0000
24809.0000 79911.0000
24810.0000 79917.0000
24811.0000 79923.0000
24812.0000 79929.0000
24813.0000 79935.0000
24814.0000 79942.0000
24815.0000 79947.0000
24816.0000 79951.0000
24817.0000 79955.0000
24818.0000 79960.0000
24819.0000 79963.0000
24820.0000 79968.0000
24821.0000 79972.0000
24822.0000 79976.0000
24823.0000 79980.0000
24824.0000 79985.0000
24825.0000 79990.0000
24826.0000 79996.0000
24827.0000 80002.0000
24828.0000 80008.0000
24829.0000 80015.0000
24830.0000 80021.0000
24831.0000 80026.0000
24832.0000 80031.0000
24833.0000 80037.0000
24834.0000 80043.0000
24835.0000 80051.0000
24836.0000 80058.0000
24837.0000 80065.0000
24838.0000 80070.0000
24839.0000 80076.0000
24840.0000 80082.0000
24841.0000 80088.0000
24842.0000 80094.0000
24843.0000 80098.0000
24844.0000 80103.0000
24845.0000 80108.0000
24846.0000 80113.0000
24847.0000 80117.0000
24848.0000 80121.0000
24849.0000 80125.0000
24850.0000 80129.0000
24851.0000 80133.0000
24852.0000 80139.0000
24853.0000 80145.0000
24854.0000 80150.0000
24855.0000 80155.0000
24856.0000 80160.0000
24857.0000 80165.0000
24858.0000 80171.0000
24859.0000 80177.0000
24860.0000 80183.0000
24861.0000 80187.0000
24862.0000 80192.0000
24863.0000 80197.0000
24864.0000 80202.0000
24865.0000 80207.0000
24866.0000 80212.0000
24867.0000 80218.0000
24868.0000 80224.0000
24869.0000 80229.0000
24870.0000 80233.0000
24871.0000 80237.0000
24872.0000 80241.0000
24873.0000 80245.0000
24874.0000 80249.0000
24875.0000 80254.0000
24876.0000 80258.0000
24877.0000 80262.0000
24878.0000 80266.0000
24879.0000 80270.0000
24880.0000 80274.0000
24881.0000 80278.0000
24882.0000 80282.0000
24883.0000 80287.0000
24884.0000 80291.0000
24885.0000 80295.0000
24886.0000 80299.0000
24887.0000 80303.0000
24888.0000 80307.0000
24889.0000 80311.0000
24890.0000 80315.0000
24891.0000 80319.0000
24892.0000 80324.0000
24893.0000 80329.0000
24894.0000 80334.0000
24895.0000 80339.0000
24896.0000 80344.0000
24897.0000 80350.0000
24898.0000 80357.0000
24899.0000 80364.0000
24900.0000 80370.0000
24901.0000 80376.0000
24902.0000 80381.0000
24903.0000 80386.0000
24904.0000 80391.0000
24905.0000 80396.0000
24906.0000 80399.0000
24907.0000 80403.0000
24908.0000 80407.0000
24909.0000 80411.0000
24910.0000 80415.0000
24911.0000 80419.0000
24912.0000 80423.0000
24913.0000 80426.0000
24914.0000 80429.0000
24915.0000 80431.0000
24916.0000 80433.0000
